b	不
cri	喘
cro	穿
cru	船
cs	从 此时
csa	骢
cse	聪
csi	虫
cso	冲
csu	重
ct	春天 传统
cta	出台
cte	餐厅
cti	长叹
cto	冲突
ctu	朝廷
cu	处
cua	除
cue	楚
cui	躇
cuo	初
cuu	促
cv	吹 从而
cva	翠
cve	摧
cvi	崔
cvo	粹
cvu	垂
cw	称为 成为
cwa	创维
cwe	从未
cwi	春晚
cwo	错误
cwu	窗外
cx	重新 出现
cxa	持续
cxe	呈现
cxi	晨曦
cxo	程序
cxu	朝鲜
cy	揣 产业
cya	诧异
cye	搋
cyi	踹
cyo	创意
cyu	膪
cz	创造 存在
cza	车子
cze	财政
czi	初中
czo	穿着
czu	操作
d	的
da	大
daa	妲
dae	打
dai	哒
dao	瘩
dau	答
db	都 代表
dba	陡
dbe	抖
dbi	蚪
dbo	斗
dbu	兜
dc	调 调查
dca	刁
dce	掉
dci	吊
dco	凋
dcu	雕
dd	地道 得到
dda	导弹
dde	达到
ddi	地点
ddo	到底
ddu	等待
de	得
dea	等到
dee	地
dei	嘚
deo	底
deu	德
df	扥 地方
dfa	打发
dfe	颠覆
dfi	大幅
dfo	东方
dfu	对付
dg	等 大哥
dga	登
dge	磴
dgi	瞪
dgo	灯
dgu	镫
dh	当 的话
dha	氹
dhe	荡
dhi	党
dho	宕
dhu	铛
di	地
dia	缔
die	抵
dii	迪
dio	弟
diu	第
dj	但 大家
dja	蛋
dje	担
dji	旦
djo	单
dju	丹
dk	道 打开
dka	刀
dke	到
dki	蹈
dko	盗
dku	倒
dl	带 带来
dla	逮
dle	戴
dli	呆
dlo	忕
dlu	代
dm	点 多么
dma	殿
dme	颠
dmi	电
dmo	店
dmu	甸
dn	大脑 多年
dna	都能
dne	东南
dni	党内
dno	大闹
dnu	电脑
do	多
doa	堕
doe	夺
doi	踱
doo	惰
dou	躲
dp	顿 大批
dpa	弴
dpe	墩
dpi	吨
dpo	敦
dpu	盾
dq	丢 地区
dqa	党群
dqe	丟
dqi	电器
dqo	道歉
dqu	铥
dr	断 当然
dra	缎
dre	椴
dri	躖
dro	端
dru	段
ds	动 但是
dsa	娻
dse	东
dsi	咚
dso	洞
dsu	冬
dt	地图 点头
dta	电台
dte	动态
dti	打听
dto	低头
dtu	独特
du	都
dua	妒
due	毒
dui	督
duo	度
duu	独
dv	对 第二
dva	队
dve	堆
dvi	懟
dvo	兑
dvu	镦
dw	嗲 单位
dwa	大卫
dwe	第五
dwi	电网
dwo	耽误
dwu	地位
dx	爹 东西
dxa	叠
dxe	碟
dxi	跌
dxo	谍
dxu	迭
dy	定 第一
dya	奵
dye	顶
dyi	盯
dyo	订
dyu	钉
dz	得 弟子
dza	肚子
dze	当真
dzi	嘚
dzo	带着
dzu	动作
f	发
fa	法
faa	発
fae	珐
fai	罚
fao	阀
fau	乏
fb	否 分别
fba	紑
fbe	芣
fbi	剻
fbo	粰
fbu	缶
fc	扶持 非常
fca	付出
fce	方才
fci	发财
fco	房产
fcu	风采
fd	发动 反对
fda	辅导
fde	负担
fdi	非典
fdo	奋斗
fdu	非但
fe	扶
fea	放到
fee	负责
fei	反正
feo	飞来
feu	分布
ff	分 方法
ffa	纷
ffe	奋
ffi	吩
ffo	愤
ffu	份
fg	风 法国
fga	缝
fge	封
fgi	峰
fgo	疯
fgu	凤
fh	方 发挥
fha	防
fhe	芳
fhi	蚄
fho	放
fhu	仿
fi	咐
fia	否则
fie	防止
fii	废旧
fio	风光
fiu	法师
fj	反 房间
fja	軬
fje	范
fji	帆
fjo	烦
fju	翻
fk	付款 放开
fka	复垦
fke	反抗
fki	封口
fko	访客
fku	疯狂
fl	分离 法律
fla	翻了
fle	飞龙
fli	房里
flo	分类
flu	福利
fm	丰满 方面
fma	父母
fme	封面
fmi	仿冒
fmo	房门
fmu	风貌
fn	方能 妇女
fna	愤怒
fne	抚弄
fni	房内
fno	烦恼
fnu	飞鸟
fo	佛
foa	翻译
foe	梻
foi	封闭
foo	丰富
fou	彿
fp	肥胖 分配
fpa	放屁
fpe	发票
fpi	废品
fpo	反叛
fpu	扶贫
fq	风情 父亲
fqa	奉劝
fqe	夫妻
fqi	分歧
fqo	放弃
fqu	风气
fr	芙蓉 夫人
fra	缝纫
fre	繁荣
fri	肥肉
fro	否认
fru	妇人
fs	放松 发生
fsa	附属
fse	方式
fsi	凡是
fso	发送
fsu	翻身
ft	丰田 反弹
fta	佛陀
fte	封套
fti	附图
fto	法庭
ftu	繁体
fu	夫
fua	妇
fue	副
fui	幅
fuo	府
fuu	服
fv	法案 反而
fva	份额
fve	妨碍
fvi	飞蛾
fvo	方案
fvu	风儿
fw	氛围 服务
fwa	房屋
fwe	发威
fwi	范围
fwo	访问
fwu	飞舞
fx	放下 发现
fxa	风险
fxe	分析
fxi	反响
fxo	放心
fxu	方向
fy	富有 反应
fya	法院
fye	飞扬
fyi	反映
fyo	发言
fyu	费用
fz	非 发展
fza	飞
fze	菲
fzi	啡
fzo	废
fzu	肥
g	个
ga	嘎
gaa	尕
gae	尬
gai	呷
gau	伽
gb	够 根本
gba	媾
gbe	构
gbi	购
gbo	沟
gbu	狗
gc	贯彻 工程
gca	高层
gce	刚才
gci	歌唱
gco	观察
gcu	过程
gd	光 感到
gda	姯
gde	桄
gdi	咣
gdo	广
gdu	逛
ge	各
gea	隔
gee	哥
gei	骼
geo	阁
geu	胳
gf	跟 功夫
gfa	艮
gfe	根
gfi	哏
gfo	广泛
gfu	股份
gg	更 改革
gga	绠
gge	耿
ggi	哽
ggo	庚
ggu	鲠
gh	刚 规划
gha	纲
ghe	杠
ghi	岗
gho	港
ghu	钢
gi	归
gia	刚刚
gie	观点
gii	赶紧
gio	观赏
giu	各省
gj	感 感觉
gja	敢
gje	干
gji	旰
gjo	赣
gju	肝
gk	高 公开
gka	缟
gke	搞
gki	杲
gko	糕
gku	告
gl	该 管理
gla	改
gle	概
gli	赅
glo	盖
glu	钙
gm	光芒 革命
gma	购买
gme	规模
gmi	光明
gmo	歌迷
gmu	改名
gn	概念 姑娘
gna	功能
gne	赣南
gni	供暖
gno	工农
gnu	观念
go	国
goa	彉
goe	过
goi	果
goo	郭
gou	锅
gp	滚 公平
gpa	绲
gpe	棍
gpi	睔
gpo	衮
gpu	鲧
gq	跟前 过去
gqa	光驱
gqe	供求
gqi	歌曲
gqo	感情
gqu	国企
gr	关 果然
gra	观
gre	棺
gri	矔
gro	官
gru	管
gs	公 告诉
gsa	弓
gse	工
gsi	蚣
gso	宫
gsu	供
gt	港台 共同
gta	沟通
gte	国土
gti	感叹
gto	骨头
gtu	钢铁
gu	姑
gua	孤
gue	故
gui	骨
guo	雇
guu	股
gv	规 公安
gva	癸
gve	桂
gvi	贵
gvo	诡
gvu	鬼
gw	挂 各位
gwa	絓
gwe	卦
gwi	呱
gwo	寡
gwu	瓜
gx	关心 关系
gxa	光线
gxe	阁下
gxi	功勋
gxo	高兴
gxu	购销
gy	怪 关于
gya	夬
gye	拐
gyi	工业
gyo	恠
gyu	乖
gz	给 工作
gza	給
gze	果真
gzi	规则
gzo	跟着
gzu	各种
h	和
ha	哈
haa	妎
hae	奤
hai	蛤
hao	何以
hau	铪
hb	后 毫不
hba	翵
hbe	厚
hbi	吼
hbo	鲎
hbu	候
hc	合成 何处
hca	画出
hce	火车
hci	好吃
hco	缓冲
hcu	好处
hd	黄 活动
hda	隍
hde	荒
hdi	晃
hdo	慌
hdu	皇
he	何
hea	贺
hee	核
hei	喝
heo	河
heu	合
hf	很 恢复
hfa	花费
hfe	拫
hfi	横幅
hfo	恨
hfu	狠
hg	横 回归
hga	绗
hge	蘅
hgi	哼
hgo	恒
hgu	衡
hh	行 缓缓
hha	绗
hhe	杭
hhi	吭
hho	沆
hhu	航
hi	虎
hia	哈哈
hie	皇上
hii	行业
hio	火光
hiu	很少
hj	汉 环境
hja	函
hje	韩
hji	喊
hjo	寒
hju	含
hk	好 很快
hka	恏
hke	耗
hki	号
hko	毫
hku	皓
hl	还 回来
hla	孩
hle	醢
hli	嗨
hlo	海
hlu	氦
hm	画面 后面
hma	黑马
hme	号码
hmi	好吗
hmo	昏迷
hmu	毫秒
hn	还能 河南
hna	很难
hne	湖南
hni	回暖
hno	胡闹
hnu	怀念
ho	活
hoa	𬴃
hoe	或
hoi	夥
hoo	火
hou	伙
hp	婚 害怕
hpa	焄
hpe	魂
hpi	慁
hpo	混
hpu	昏
hq	获取 回去
hqa	很强
hqe	好奇
hqi	火器
hqo	行情
hqu	花钱
hr	欢 忽然
hra	缓
hre	环
hri	唤
hro	寰
hru	奂
hs	红 还是
hsa	弘
hse	轰
hsi	虹
hso	洪
hsu	訇
ht	合同 回头
hta	后退
hte	航天
hti	话题
hto	会谈
htu	话筒
hu	乎
hua	弧
hue	护
hui	呼
huo	湖
huu	忽
hv	会 黑暗
hva	绘
hve	挥
hvi	回
hvo	恢
hvu	毁
hw	话 毫无
hwa	骅
hwe	花
hwi	哗
hwo	滑
hwu	化
hx	含笑 或许
hxa	和弦
hxe	互相
hxi	呼吸
hxo	核心
hxu	好像
hy	怀 还有
hya	劃
hye	坏
hyi	踝
hyo	淮
hyu	徊
hz	黑 孩子
hza	嫼
hze	或者
hzi	嘿
hzo	潶
hzu	𬭶
j	就
ja	际
jaa	继续
jae	基层
jai	军队
jao	绝对
jau	姐姐
jb	决不 基本
jba	举办
jbe	绝不
jbi	脚步
jbo	疾病
jbu	肩膀
jc	叫 基础
jca	娇
jce	教
jci	蛟
jco	交
jcu	脚
jd	将 觉得
jda	降
jde	蒋
jdi	虹
jdo	江
jdu	僵
je	极
jea	见到
jee	激动
jei	技术
jeo	进来
jeu	具有
jf	积分 解放
jfa	经费
jfe	姐夫
jfi	绝非
jfo	警方
jfu	肌肤
jg	机构 结果
jga	交给
jge	结构
jgi	金刚
jgo	机关
jgu	尽管
jh	结合 几乎
jha	结婚
jhe	计划
jhi	惊呼
jho	江湖
jhu	机会
ji	己
jia	即
jie	机
jii	冀
jio	记
jiu	几
jj	究竟 经济
jja	拒绝
jje	积极
jji	紧紧
jjo	解决
jju	接近
jk	尽快 加快
jka	祭孔
jke	解开
jki	接口
jko	健康
jku	紧靠
jl	交流 建立
jla	极了
jle	将来
jli	尽量
jlo	距离
jlu	纪律
jm	见 见面
jma	建
jme	检
jmi	坚
jmo	间
jmu	件
jn	进 今年
jna	尽
jne	禁
jni	紧
jno	津
jnu	今
jo	觉
joa	精神
joe	家庭
joi	进门
joo	决定
jou	简单
jp	军 金牌
jpa	君
jpe	均
jpi	峻
jpo	浚
jpu	俊
jq	九 加强
jqa	纠
jqe	救
jqi	旧
jqo	究
jqu	久
jr	卷 进入
jra	娟
jre	捐
jri	圈
jro	眷
jru	倦
js	炯 建设
jsa	𬳶
jse	蘏
jsi	迥
jso	窘
jsu	熲
jt	决 今天
jta	绝
jte	掘
jti	崛
jto	觉
jtu	爵
ju	据
jua	局
jue	巨
jui	具
juo	举
juu	句
jv	教案 骄傲
jva	金娥
jve	继而
jvi	激昂
jvo	金额
jvu	饥饿
jw	家 极为
jwa	加
jwe	嘉
jwi	甲
jwo	浃
jwu	假
jx	接 进行
jxa	结
jxe	节
jxi	界
jxo	洁
jxu	解
jy	经 教育
jya	颈
jye	静
jyi	睛
jyo	惊
jyu	径
jz	竞争 记者
jza	紧张
jze	简直
jzi	集中
jzo	接着
jzu	机制
k	可
ka	卡
kaa	考验
kae	垰
kai	咖
kao	裃
kau	胩
kb	口 恐怖
kba	彄
kbe	扣
kbi	叩
kbo	寇
kbu	筘
kc	库存 看出
kca	扣除
kce	快车
kci	快餐
kco	考察
kcu	课程
kd	况 看到
kda	纩
kde	矿
kdi	眶
kdo	邝
kdu	狂
ke	科
kea	骒
kee	克
kei	颗
keo	刻
keu	稞
kf	肯 开发
kfa	恳
kfe	豤
kfi	啃
kfo	裉
kfu	墾
kg	坑 客观
kga	阬
kge	挳
kgi	吭
kgo	誙
kgu	铿
kh	康 客户
kha	嫝
khe	抗
khi	嵻
kho	慷
khu	伉
ki	咳
kia	开口
kie	考虑
kii	开业
kio	宽敞
kiu	孔雀
kj	看 看见
kja	框架
kje	刊
kji	嵌
kjo	冚
kju	侃
kk	考 看看
kka	尻
kke	拷
kki	空旷
kko	烤
kku	靠
kl	开 看来
kla	刻录
kle	楷
kli	凯
klo	慨
klu	铠
km	科目 开门
kma	快马
kme	开幕
kmi	昆明
kmo	苦闷
kmu	科贸
kn	苦难 可能
kna	困难
kne	柯南
kni	课内
kno	苦恼
knu	渴念
ko	扩
koa	姡
koe	括
koi	蛞
koo	阔
kou	籗
kp	困 恐怕
kpa	婫
kpe	坤
kpi	昆
kpo	阃
kpu	鲲
kq	空气 口气
kqa	跨骑
kqe	开枪
kqi	况且
kqo	开启
kqu	客气
kr	款 客人
kra	可忍
kre	梡
kri	髋
kro	宽
kru	欵
ks	空 开始
ksa	孔
kse	恐
ksi	崆
kso	悾
ksu	倥
kt	卡通 客厅
kta	开通
kte	开拓
kti	课堂
kto	空调
ktu	卡特
ku	苦
kua	绔
kue	酷
kui	哭
kuo	库
kuu	秙
kv	亏 可爱
kva	隗
kve	奎
kvi	喟
kvo	愧
kvu	魁
kw	跨 渴望
kwa	姱
kwe	夸
kwi	晇
kwo	恗
kwu	胯
kx	可选 科学
kxa	空隙
kxe	康熙
kxi	空虚
kxo	可惜
kxu	苦笑
ky	快 可以
kya	巜
kye	块
kyi	哙
kyo	浍
kyu	筷
kz	扩展 控制
kza	开展
kze	客栈
kzi	空中
kzo	靠着
kzu	可知
l	了
la	拉
laa	邋
lae	落
lai	啦
lao	辣
lau	腊
lb	楼 老板
lba	陋
lbe	露
lbi	喽
lbo	漏
lbu	篓
lc	料 露出
lca	了
lce	聊
lci	嘹
lco	疗
lcu	僚
ld	两 领导
lda	𫟅
lde	辆
ldi	量
ldo	亮
ldu	俩
le	乐
lea	阞
lee	勒
lei	叻
leo	泐
leu	肋
lf	来访 浪费
lfa	裂缝
lfe	老夫
lfi	两幅
lfo	立法
lfu	礼服
lg	冷 两国
lga	乐观
lge	楞
lgi	睖
lgo	愣
lgu	倰
lh	浪 厉害
lha	鵖
lhe	琅
lhi	踉
lho	郎
lhu	狼
li	里
lia	力
lie	理
lii	哩
lio	立
liu	利
lj	兰 立即
lja	缆
lje	蓝
lji	览
ljo	烂
lju	篮
lk	老 离开
lka	姥
lke	劳
lki	唠
lko	牢
lku	佬
ll	来 理论
lla	娕
lle	莱
lli	睐
llo	癞
llu	籁
lm	连 里面
lma	练
lme	联
lmi	蠊
lmo	怜
lmu	脸
ln	林 理念
lna	隣
lne	琳
lni	临
lno	麟
lnu	邻
lo	落
loa	络
loe	萝
loi	罗
loo	洛
lou	锣
lp	论 老婆
lpa	纶
lpe	轮
lpi	囵
lpo	沦
lpu	伦
lq	流 离去
lqa	绺
lqe	柳
lqi	羀
lqo	六
lqu	留
lr	乱 老人
lra	例如
lre	薍
lri	羉
lro	鸾
lru	卵
ls	龙 历史
lsa	隆
lse	弄
lsi	咙
lso	窿
lsu	笼
lt	略 老头
lta	联通
lte	掠
lti	畧
lto	龙头
ltu	锊
lu	路
lua	陆
lue	露
lui	卢
luo	炉
luu	鲁
lv	律 两岸
lva	绿
lve	捋
lvi	虑
lvo	率
lvu	侣
lw	俩 另外
lwa	螺纹
lwe	两万
lwi	联网
lwo	论文
lwu	倆
lx	烈 冷笑
lxa	煭
lxe	列
lxi	劣
lxo	冽
lxu	猎
ly	领 利用
lya	灵
lye	零
lyi	另
lyo	凌
lyu	令
lz	类 来自
lza	垒
lze	雷
lzi	累
lzo	泪
lzu	儡
m	没
ma	吗
maa	马
mae	码
mai	骂
mao	麻
mau	犸
mb	某 明白
mba	牟
mbe	桙
mbi	眸
mbo	谋
mbu	侔
mc	妙 名称
mca	缈
mce	描
mci	瞄
mco	庙
mcu	秒
md	免得 目的
mda	摩登
mde	猛地
mdi	目睹
mdo	名单
mdu	矛盾
me	么
mea	孭
mee	末
mei	嚜
meo	麽
meu	密码
mf	们 麻烦
mfa	免费
mfe	扪
mfi	悶
mfo	门
mfu	钔
mg	梦 美国
mga	孟
mge	蒙
mgi	盟
mgo	懵
mgu	猛
mh	忙 模糊
mha	娏
mhe	芒
mhi	蟒
mho	盲
mhu	釯
mi	密
mia	弥
mie	蘼
mii	咪
mio	米
miu	秘
mj	满 面积
mja	缦
mje	蔓
mji	曼
mjo	慢
mju	馒
mk	毛 门口
mka	矛
mke	茅
mki	冒
mko	袤
mku	贸
ml	买 美丽
mla	魅力
mle	卖
mli	嘜
mlo	明亮
mlu	脉
mm	面 慢慢
mma	绵
mme	棉
mmi	眠
mmo	湎
mmu	免
mn	民 美女
mna	缗
mne	抿
mni	皿
mno	悯
mnu	敏
mo	模
moa	陌
moe	莫
moi	默
moo	魔
mou	膜
mp	马匹 门派
mpa	毛皮
mpe	门票
mpi	苗圃
mpo	面庞
mpu	名牌
mq	缪 目前
mqa	繆
mqe	明确
mqi	唒
mqo	谬
mqu	没钱
mr	茫然 美人
mra	毛绒
mre	闷热
mri	每日
mro	面容
mru	猛然
ms	描述 马上
msa	秘书
mse	模式
msi	牧师
mso	魔兽
msu	面色
mt	模特 明天
mta	每台
mte	每天
mti	煤炭
mto	眉头
mtu	媒体
mu	目
mua	母
mue	木
mui	睦
muo	亩
muu	穆
mv	呒 名额
mva	母爱
mve	木耳
mvi	嘸
mvo	命案
mvu	摩尔
mw	灭亡 门外
mwa	满屋
mwe	魔王
mwi	美味
mwo	美文
mwu	每位
mx	灭 模型
mxa	乜
mxe	蔑
mxi	咩
mxo	懱
mxu	篾
my	明 没有
mya	嫇
mye	茗
myi	鸣
myo	冥
myu	名
mz	美 名字
mza	妹
mze	梅
mzi	昧
mzo	煤
mzu	每
n	你
na	那
naa	纳
nae	捺
nai	哪
nao	衲
nau	拿
nb	耨 那边
nba	泥巴
nbe	槈
nbi	啂
nbo	譳
nbu	獳
nc	鸟 农村
nca	尿
nce	茑
nci	嬲
nco	褭
ncu	袅
nd	娘 难道
nda	孃
nde	酿
ndi	难点
ndo	年度
ndu	年代
ne	呢
nea	那
nee	抐
nei	哪
neo	讷
neu	倷
nf	嫩 能否
nfa	媆
nfe	那副
nfi	那幅
nfo	奶粉
nfu	恁
ng	能 那个
nga	能给
nge	薴
ngi	凝固
ngo	泞
ngu	儜
nh	囊 女孩
nha	乪
nhe	攮
nhi	囔
nho	灢
nhu	馕
ni	尼
nia	妮
nie	拟
nii	睨
nio	泥
niu	倪
nj	难 年纪
nja	婻
nje	南
nji	男
njo	諵
nju	腩
nk	脑 难看
nka	婥
nke	挠
nki	呶
nko	闹
nku	猱
nl	乃 那里
nla	奶
nle	奈
nli	哪
nlo	疓
nlu	氖
nm	年 你们
nma	姩
nme	拈
nmi	蹍
nmo	粘
nmu	念
nn	您 男女
nna	奶奶
nne	拰
nni	囜
nno	南宁
nnu	恁
no	诺
noa	娜
noe	挪
noi	喏
noo	懦
nou	傩
np	牛排 哪怕
npa	牛皮
npe	女排
npi	尿频
npo	奶瓶
npu	涅盘
nq	牛 年轻
nqa	纽
nqe	扭
nqi	扭曲
nqo	忸
nqu	钮
nr	暖 女人
nra	奻
nre	耐热
nri	牛肉
nro	煗
nru	偄
ns	农 那时
nsa	繷
nse	弄
nsi	哝
nso	浓
nsu	侬
nt	虐 念头
nta	南通
nte	硸
nti	难题
nto	谑
ntu	那条
nu	怒
nua	努
nue	搙
nui	呶
nuo	忸
nuu	伖
nv	女 女儿
nva	鸟儿
nve	恧
nvi	嗯
nvo	籹
nvu	钕
nw	能为 那位
nwa	女娲
nwe	女王
nwi	内网
nwo	难忘
nwu	哪位
nx	聂 那些
nxa	乜
nxe	捏
nxi	蹑
nxo	涅
nxu	臬
ny	宁 那样
nya	嬣
nye	拧
nyi	咛
nyo	凝
nyu	狞
nz	内 女子
nza	那
nze	能在
nzi	哪
nzo	拿着
nzu	馁
p	平
pa	怕
paa	妑
pae	琶
pai	帕
pao	派
pau	爬
pb	剖 旁边
pba	婄
pbe	掊
pbi	吥
pbo	裒
pbu	配备
pc	飘 平常
pca	缥
pce	票
pci	瞟
pco	漂
pcu	犥
pd	跑到 判断
pda	排队
pde	碰到
pdi	盘点
pdo	频道
pdu	平等
pe	拍
pea	浦东
pee	朴素
pei	屏幕
peo	披露
peu	庞大
pf	喷 佩服
pfa	批发
pfe	歕
pfi	噴
pfo	湓
pfu	盆
pg	朋 屁股
pga	纄
pge	碰
pgi	嘭
pgo	怦
pgu	鹏
ph	旁 破坏
pha	嫎
phe	磅
phi	螃
pho	庞
phu	胖
pi	皮
pia	劈
pie	批
pii	啤
pio	疲
piu	脾
pj	盘 平静
pja	爿
pje	攀
pji	盼
pjo	判
pju	番
pk	跑 片刻
pka	皰
pke	抛
pki	咆
pko	袍
pku	刨
pl	派 漂亮
pla	跑了
ple	排
pli	哌
plo	湃
plu	牌
pm	片 拼命
pma	骗
pme	楄
pmi	蹁
pmo	翩
pmu	偏
pn	品 陪你
pna	嫔
pne	拼
pni	频
pno	濒
pnu	贫
po	破
poa	颇
poe	坡
poi	岶
poo	婆
pou	迫
pp	婆婆 偏偏
ppa	屁屁
ppe	拍拍
ppi	频频
ppo	批评
ppu	品牌
pq	聘请 脾气
pqa	骠骑
pqe	跑去
pqi	派遣
pqo	抛弃
pqu	喷泉
pr	派人 平日
pra	譬如
pre	疲软
pri	皮肉
pro	漂染
pru	仆人
ps	评审 平时
psa	评书
pse	拍摄
psi	爬上
pso	配送
psu	迫使
pt	葡萄 普通
pta	平台
pte	配套
pti	陪同
pto	烹调
ptu	胚胎
pu	普
pua	纀
pue	扑
pui	噗
puo	谱
puu	仆
pv	破案 平安
pva	偏爱
pve	皮埃
pvi	佩恩
pvo	配额
pvu	配偶
pw	品位 颇为
pwa	片尾
pwe	喷雾
pwi	品味
pwo	盼望
pwu	平稳
px	瞥 培训
pxa	拍戏
pxe	撇
pxi	咆哮
pxo	鐅
pxu	𬭯
py	评 朋友
pya	屏
pye	萍
pyi	蛢
pyo	瓶
pyu	凭
pz	配 批准
pza	陪
pze	培
pzi	裴
pzo	沛
pzu	佩
q	去
qa	驱
qaa	情绪
qae	全民
qai	权限
qao	却又
qau	全力
qb	区别 全部
qba	墙壁
qbe	情报
qbi	前辈
qbo	欠扁
qbu	确保
qc	瞧 清楚
qca	嫶
qce	巧
qci	峭
qco	悄
qcu	乔
qd	强 取得
qda	嫱
qde	抢
qdi	跄
qdo	羌
qdu	腔
qe	青
qea	汽车
qee	前进
qei	全都
qeo	前来
qeu	全面
qf	欺负 气氛
qfa	群发
qfe	勤奋
qfi	岂非
qfo	气愤
qfu	缺乏
qg	情歌 全国
qga	奇观
qge	情感
qgi	求购
qgo	奇怪
qgu	劝告
qh	清华 前后
qha	恰好
qhe	切换
qhi	漆黑
qho	侵害
qhu	强化
qi	起
qia	骑
qie	其
qii	器
qio	齐
qiu	气
qj	瞧见 期间
qja	全局
qje	请教
qji	情景
qjo	奇迹
qju	全集
qk	乾坤 情况
qka	勤恳
qke	期刊
qki	缺口
qko	请客
qku	请看
ql	清理 起来
qla	权力
qle	强烈
qli	千里
qlo	确立
qlu	权利
qm	前 前面
qma	纤
qme	牵
qmi	遣
qmo	潜
qmu	千
qn	亲 去年
qna	矜
qne	秦
qni	噙
qno	寝
qnu	侵
qo	请
qoa	强调
qoe	青衣
qoi	请问
qoo	确定
qou	权益
qp	群 强迫
qpa	逡
qpe	汽配
qpi	峮
qpo	裙
qpu	亲朋
qq	求 轻轻
qqa	巯
qqe	球
qqi	囚
qqo	酋
qqu	秋
qr	全 情人
qra	劝
qre	权
qri	圈
qro	拳
qru	泉
qs	穷 其实
qsa	嬛
qse	琼
qsi	睘
qso	穹
qsu	筇
qt	却 其他
qta	前台
qte	确
qti	雀
qto	阙
qtu	缺
qu	区
qua	屈
que	取
qui	曲
quo	渠
quu	躯
qv	去爱 请按
qva	邱隘
qve	其二
qvi	去啊
qvo	全额
qvu	企鹅
qw	恰 千万
qwa	前卫
qwe	掐
qwi	卡
qwo	洽
qwu	魻
qx	且 情形
qxa	緁
qxe	切
qxi	唼
qxo	怯
qxu	锲
qy	情 企业
qya	奇异
qye	轻
qyi	晴
qyo	清
qyu	倾
qz	亲自 其中
qza	妻子
qze	求职
qzi	求助
qzo	庆祝
